id,geoid,name,slug,admin_level,country_code,country_iso3,land_area_sqmi,water_area_sqmi,lat,lon
us-zcta-01434,01434,01434,zcta-01434,zcta,US,USA,6.512,0.138,42.53206,-71.61374
us-zcta-01436,01436,01436,zcta-01436,zcta,US,USA,8.993,0.184,42.602059,-72.087015
us-zcta-01438,01438,01438,zcta-01438,zcta,US,USA,0.325,0.019,42.561088,-72.036074
us-zcta-01440,01440,01440,zcta-01440,zcta,US,USA,24.508,1.254,42.588337,-71.986069
us-zcta-01450,01450,01450,zcta-01450,zcta,US,USA,32.769,1.007,42.611635,-71.564744
us-zcta-01451,01451,01451,zcta-01451,zcta,US,USA,21.047,0.628,42.501908,-71.568201
us-zcta-01452,01452,01452,zcta-01452,zcta,US,USA,41.061,0.928,42.495111,-72.002339
us-zcta-01453,01453,01453,zcta-01453,zcta,US,USA,26.359,0.46,42.519967,-71.763319
us-zcta-01460,01460,01460,zcta-01460,zcta,US,USA,16.524,0.987,42.535931,-71.490569
us-zcta-01462,01462,01462,zcta-01462,zcta,US,USA,26.617,1.358,42.582607,-71.720464
us-zcta-01463,01463,01463,zcta-01463,zcta,US,USA,22.578,0.59,42.670643,-71.602858
us-zcta-01464,01464,01464,zcta-01464,zcta,US,USA,15.128,0.079,42.573654,-71.640986
us-zcta-01468,01468,01468,zcta-01468,zcta,US,USA,21.955,0.289,42.542767,-72.068345
us-zcta-01469,01469,01469,zcta-01469,zcta,US,USA,21.617,0.227,42.664795,-71.695058
us-zcta-01473,01473,01473,zcta-01473,zcta,US,USA,35.442,1.814,42.554598,-71.905441
us-zcta-01474,01474,01474,zcta-01474,zcta,US,USA,11.09,0.03,42.673143,-71.748378
us-zcta-01475,01475,01475,zcta-01475,zcta,US,USA,42.771,1.051,42.66816,-72.055644
us-zcta-01501,01501,01501,zcta-01501,zcta,US,USA,15.258,0.929,42.198867,-71.845722
us-zcta-01503,01503,01503,zcta-01503,zcta,US,USA,12.972,0.201,42.384929,-71.633889
us-zcta-01504,01504,01504,zcta-01504,zcta,US,USA,11.111,0.319,42.039991,-71.532406
us-zcta-01505,01505,01505,zcta-01505,zcta,US,USA,16.057,3.694,42.355049,-71.716157
us-zcta-01506,01506,01506,zcta-01506,zcta,US,USA,15.527,1.056,42.180807,-72.107888
us-zcta-01507,01507,01507,zcta-01507,zcta,US,USA,42.18,1.612,42.133935,-71.968025
us-zcta-01510,01510,01510,zcta-01510,zcta,US,USA,5.653,1.608,42.411887,-71.690005
us-zcta-01515,01515,01515,zcta-01515,zcta,US,USA,9.864,0.559,42.209682,-72.040178
us-zcta-01516,01516,01516,zcta-01516,zcta,US,USA,36.652,1.571,42.053072,-71.752241
us-zcta-01518,01518,01518,zcta-01518,zcta,US,USA,12.239,0.745,42.108325,-72.113692
us-zcta-01519,01519,01519,zcta-01519,zcta,US,USA,10.68,0.104,42.203404,-71.679739
us-zcta-01520,01520,01520,zcta-01520,zcta,US,USA,18.826,0.697,42.334177,-71.854277
us-zcta-01521,01521,01521,zcta-01521,zcta,US,USA,12.282,0.769,42.046783,-72.180212
us-zcta-01522,01522,01522,zcta-01522,zcta,US,USA,15.685,0.54,42.375634,-71.867382
us-zcta-01523,01523,01523,zcta-01523,zcta,US,USA,27.431,0.529,42.483569,-71.675585
us-zcta-01524,01524,01524,zcta-01524,zcta,US,USA,15.899,0.963,42.246029,-71.917566
us-zcta-01525,01525,01525,zcta-01525,zcta,US,USA,0.013,0.,42.098995,-71.642964
us-zcta-01527,01527,01527,zcta-01527,zcta,US,USA,15.578,0.714,42.192246,-71.777649
us-zcta-01529,01529,01529,zcta-01529,zcta,US,USA,4.862,0.055,42.036642,-71.578779
us-zcta-01531,01531,01531,zcta-01531,zcta,US,USA,20.762,0.156,42.326183,-72.133431
us-zcta-01532,01532,01532,zcta-01532,zcta,US,USA,18.472,0.272,42.323342,-71.646236
us-zcta-01534,01534,01534,zcta-01534,zcta,US,USA,9.515,0.158,42.138896,-71.645003
us-zcta-01535,01535,01535,zcta-01535,zcta,US,USA,21.25,0.697,42.267564,-72.066876
us-zcta-01536,01536,01536,zcta-01536,zcta,US,USA,8.562,0.296,42.231309,-71.692642
us-zcta-01537,01537,01537,zcta-01537,zcta,US,USA,6.81,0.114,42.158966,-71.897051
us-zcta-01540,01540,01540,zcta-01540,zcta,US,USA,19.103,0.785,42.113727,-71.86085
us-zcta-01541,01541,01541,zcta-01541,zcta,US,USA,35.432,0.399,42.454125,-71.87754
us-zcta-01542,01542,01542,zcta-01542,zcta,US,USA,4.213,0.164,42.204251,-71.908907
us-zcta-01543,01543,01543,zcta-01543,zcta,US,USA,35.125,1.138,42.388285,-71.969865
us-zcta-01545,01545,01545,zcta-01545,zcta,US,USA,20.762,1.062,42.284767,-71.714228
us-zcta-01550,01550,01550,zcta-01550,zcta,US,USA,20.245,0.616,42.059737,-72.033908
us-zcta-01560,01560,01560,zcta-01560,zcta,US,USA,3.562,0.101,42.175395,-71.674223
us-zcta-01561,01561,01561,zcta-01561,zcta,US,USA,0.038,0.,42.445825,-71.688484
us-zcta-01562,01562,01562,zcta-01562,zcta,US,USA,32.851,1.158,42.247211,-71.991867
us-zcta-01564,01564,01564,zcta-01564,zcta,US,USA,30.616,1.063,42.447924,-71.776045
us-zcta-01566,01566,01566,zcta-01566,zcta,US,USA,24.992,0.991,42.103214,-72.079545
us-zcta-01568,01568,01568,zcta-01568,zcta,US,USA,21.217,0.236,42.177529,-71.606322
us-zcta-01569,01569,01569,zcta-01569,zcta,US,USA,29.383,0.561,42.055921,-71.631128
us-zcta-01570,01570,01570,zcta-01570,zcta,US,USA,12.357,2.24,42.049253,-71.846219
us-zcta-01571,01571,01571,zcta-01571,zcta,US,USA,20.832,1.059,42.053778,-71.935075
us-zcta-01581,01581,01581,zcta-01581,zcta,US,USA,20.606,0.861,42.268426,-71.613309
us-zcta-01583,01583,01583,zcta-01583,zcta,US,USA,12.576,0.91,42.375357,-71.789363
us-zcta-01585,01585,01585,zcta-01585,zcta,US,USA,28.075,0.645,42.236908,-72.162221
us-zcta-01588,01588,01588,zcta-01588,zcta,US,USA,8.094,0.703,42.116108,-71.664614
us-zcta-01590,01590,01590,zcta-01590,zcta,US,USA,32.473,1.546,42.132049,-71.750322
us-zcta-01602,01602,01602,zcta-01602,zcta,US,USA,5.829,0.244,42.269189,-71.850728
us-zcta-01603,01603,01603,zcta-01603,zcta,US,USA,4.529,0.128,42.243826,-71.843569
us-zcta-01604,01604,01604,zcta-01604,zcta,US,USA,6.634,0.165,42.253485,-71.767932
us-zcta-01605,01605,01605,zcta-01605,zcta,US,USA,5.654,0.132,42.289683,-71.787793
us-zcta-01606,01606,01606,zcta-01606,zcta,US,USA,5.988,0.3,42.313887,-71.794185
us-zcta-01607,01607,01607,zcta-01607,zcta,US,USA,3.026,0.053,42.225974,-71.788894
us-zcta-01608,01608,01608,zcta-01608,zcta,US,USA,0.482,0.,42.26209,-71.801428
us-zcta-01609,01609,01609,zcta-01609,zcta,US,USA,3.734,0.022,42.285114,-71.829987
us-zcta-01610,01610,01610,zcta-01610,zcta,US,USA,2.132,0.005,42.247049,-71.808366
us-zcta-01611,01611,01611,zcta-01611,zcta,US,USA,3.418,0.25,42.240977,-71.877035
us-zcta-01612,01612,01612,zcta-01612,zcta,US,USA,15.262,0.765,42.296798,-71.928991
us-zcta-01701,01701,01701,zcta-01701,zcta,US,USA,16.889,0.622,42.319587,-71.4428
us-zcta-01702,01702,01702,zcta-01702,zcta,US,USA,8.211,0.839,42.282379,-71.436623
us-zcta-01718,01718,01718,zcta-01718,zcta,US,USA,0.138,0.004,42.522816,-71.430271
us-zcta-01719,01719,01719,zcta-01719,zcta,US,USA,10.284,0.122,42.485985,-71.520985
us-zcta-01720,01720,01720,zcta-01720,zcta,US,USA,19.623,0.426,42.483953,-71.438495
us-zcta-01721,01721,01721,zcta-01721,zcta,US,USA,12.338,0.537,42.257755,-71.473526
us-zcta-01730,01730,01730,zcta-01730,zcta,US,USA,12.445,0.168,42.499328,-71.281903
us-zcta-01731,01731,01731,zcta-01731,zcta,US,USA,2.337,0.005,42.464648,-71.28483
us-zcta-01740,01740,01740,zcta-01740,zcta,US,USA,19.946,0.134,42.439934,-71.601885
us-zcta-01741,01741,01741,zcta-01741,zcta,US,USA,15.274,0.25,42.536808,-71.361325
us-zcta-01742,01742,01742,zcta-01742,zcta,US,USA,24.125,1.3,42.462911,-71.364496
us-zcta-01745,01745,01745,zcta-01745,zcta,US,USA,0.39,0.001,42.292114,-71.499197
us-zcta-01746,01746,01746,zcta-01746,zcta,US,USA,18.654,0.4,42.195951,-71.45343
us-zcta-01747,01747,01747,zcta-01747,zcta,US,USA,5.175,0.171,42.123007,-71.531404
us-zcta-01748,01748,01748,zcta-01748,zcta,US,USA,26.249,1.606,42.224096,-71.540489
us-zcta-01749,01749,01749,zcta-01749,zcta,US,USA,11.528,0.338,42.389071,-71.545864
us-zcta-01752,01752,01752,zcta-01752,zcta,US,USA,20.864,1.237,42.349617,-71.547214
us-zcta-01754,01754,01754,zcta-01754,zcta,US,USA,5.198,0.156,42.425955,-71.456256
us-zcta-01756,01756,01756,zcta-01756,zcta,US,USA,17.771,0.214,42.09387,-71.544519
us-zcta-01757,01757,01757,zcta-01757,zcta,US,USA,15.134,0.273,42.158692,-71.521419
us-zcta-01760,01760,01760,zcta-01760,zcta,US,USA,14.781,0.998,42.284822,-71.348811
us-zcta-01770,01770,01770,zcta-01770,zcta,US,USA,15.788,0.368,42.231947,-71.372963
us-zcta-01772,01772,01772,zcta-01772,zcta,US,USA,13.614,1.513,42.302877,-71.530828
us-zcta-01773,01773,01773,zcta-01773,zcta,US,USA,13.863,0.774,42.425506,-71.310812
us-zcta-01775,01775,01775,zcta-01775,zcta,US,USA,17.335,0.674,42.429688,-71.512514
us-zcta-01776,01776,01776,zcta-01776,zcta,US,USA,24.406,0.477,42.383367,-71.42107
us-zcta-01778,01778,01778,zcta-01778,zcta,US,USA,15.031,0.814,42.356275,-71.361942
us-zcta-01801,01801,01801,zcta-01801,zcta,US,USA,12.707,0.292,42.488703,-71.154383
us-zcta-01803,01803,01803,zcta-01803,zcta,US,USA,11.272,0.111,42.503227,-71.201713
us-zcta-01810,01810,01810,zcta-01810,zcta,US,USA,30.521,1.329,42.64804,-71.161748
us-zcta-01821,01821,01821,zcta-01821,zcta,US,USA,16.592,0.403,42.54933,-71.251725
us-zcta-01824,01824,01824,zcta-01824,zcta,US,USA,18.062,0.385,42.59079,-71.355182
us-zcta-01826,01826,01826,zcta-01826,zcta,US,USA,20.785,0.747,42.679723,-71.30068
us-zcta-01827,01827,01827,zcta-01827,zcta,US,USA,16.456,0.298,42.676149,-71.499772
us-zcta-01830,01830,01830,zcta-01830,zcta,US,USA,13.868,1.314,42.796313,-71.053436
us-zcta-01832,01832,01832,zcta-01832,zcta,US,USA,11.357,0.484,42.791114,-71.132859
us-zcta-01833,01833,01833,zcta-01833,zcta,US,USA,12.824,0.288,42.726226,-70.983318
us-zcta-01834,01834,01834,zcta-01834,zcta,US,USA,8.88,0.517,42.7539,-71.015935
us-zcta-01835,01835,01835,zcta-01835,zcta,US,USA,7.81,0.862,42.751326,-71.094408
us-zcta-01840,01840,01840,zcta-01840,zcta,US,USA,0.51,0.078,42.706763,-71.160403
us-zcta-01841,01841,01841,zcta-01841,zcta,US,USA,3.043,0.175,42.715079,-71.1483
us-zcta-01843,01843,01843,zcta-01843,zcta,US,USA,3.374,0.246,42.689988,-71.16039
us-zcta-01844,01844,01844,zcta-01844,zcta,US,USA,22.099,0.776,42.742641,-71.178651
us-zcta-01845,01845,01845,zcta-01845,zcta,US,USA,26.409,1.432,42.673909,-71.091334
us-zcta-01850,01850,01850,zcta-01850,zcta,US,USA,1.361,0.118,42.656045,-71.303309
us-zcta-01851,01851,01851,zcta-01851,zcta,US,USA,3.229,0.112,42.627999,-71.336757
us-zcta-01852,01852,01852,zcta-01852,zcta,US,USA,4.973,0.227,42.632978,-71.295616
us-zcta-01854,01854,01854,zcta-01854,zcta,US,USA,3.96,0.455,42.649481,-71.348229
us-zcta-01860,01860,01860,zcta-01860,zcta,US,USA,8.499,0.399,42.838603,-71.011997
us-zcta-01862,01862,01862,zcta-01862,zcta,US,USA,9.106,0.344,42.578543,-71.295592
us-zcta-01863,01863,01863,zcta-01863,zcta,US,USA,4.455,0.324,42.630484,-71.397895
us-zcta-01864,01864,01864,zcta-01864,zcta,US,USA,13.159,0.33,42.578398,-71.084445
us-zcta-01867,01867,01867,zcta-01867,zcta,US,USA,9.965,0.014,42.535183,-71.105423
us-zcta-01876,01876,01876,zcta-01876,zcta,US,USA,20.831,0.432,42.611893,-71.227226
us-zcta-01879,01879,01879,zcta-01879,zcta,US,USA,16.761,1.31,42.667762,-71.42882
us-zcta-01880,01880,01880,zcta-01880,zcta,US,USA,7.385,0.603,42.504361,-71.064061
us-zcta-01886,01886,01886,zcta-01886,zcta,US,USA,30.243,1.117,42.585541,-71.44025
us-zcta-01887,01887,01887,zcta-01887,zcta,US,USA,16.973,0.17,42.564647,-71.164516
us-zcta-01890,01890,01890,zcta-01890,zcta,US,USA,6.032,0.316,42.452752,-71.144319
us-zcta-01901,01901,01901,zcta-01901,zcta,US,USA,0.271,0.027,42.460419,-70.946379
us-zcta-01902,01902,01902,zcta-01902,zcta,US,USA,2.37,0.137,42.471039,-70.941535
us-zcta-01904,01904,01904,zcta-01904,zcta,US,USA,4.245,0.503,42.491447,-70.971441
us-zcta-01905,01905,01905,zcta-01905,zcta,US,USA,3.05,0.443,42.462378,-70.972343
us-zcta-01906,01906,01906,zcta-01906,zcta,US,USA,11.578,1.006,42.469675,-71.012785
us-zcta-01907,01907,01907,zcta-01907,zcta,US,USA,3.023,0.569,42.474145,-70.906597
us-zcta-01908,01908,01908,zcta-01908,zcta,US,USA,1.076,1.344,42.428234,-70.926071
us-zcta-01913,01913,01913,zcta-01913,zcta,US,USA,12.292,1.44,42.851276,-70.95579
us-zcta-01915,01915,01915,zcta-01915,zcta,US,USA,14.208,1.244,42.570442,-70.867693
us-zcta-01921,01921,01921,zcta-01921,zcta,US,USA,23.594,0.85,42.683108,-71.027188
us-zcta-01922,01922,01922,zcta-01922,zcta,US,USA,9.066,0.277,42.757313,-70.914241
us-zcta-01923,01923,01923,zcta-01923,zcta,US,USA,13.206,0.906,42.574174,-70.950516
us-zcta-01929,01929,01929,zcta-01929,zcta,US,USA,13.937,2.079,42.640451,-70.771165
us-zcta-01930,01930,01930,zcta-01930,zcta,US,USA,26.193,5.408,42.620291,-70.677956
us-zcta-01937,01937,01937,zcta-01937,zcta,US,USA,0.073,0.,42.585723,-70.984051
us-zcta-01938,01938,01938,zcta-01938,zcta,US,USA,32.105,6.421,42.686464,-70.839594
us-zcta-01940,01940,01940,zcta-01940,zcta,US,USA,10.077,0.617,42.534146,-71.038333
us-zcta-01944,01944,01944,zcta-01944,zcta,US,USA,9.23,1.238,42.576636,-70.767154
us-zcta-01945,01945,01945,zcta-01945,zcta,US,USA,4.43,4.755,42.504317,-70.851542
us-zcta-01949,01949,01949,zcta-01949,zcta,US,USA,13.447,1.041,42.610322,-71.006295
us-zcta-01950,01950,01950,zcta-01950,zcta,US,USA,8.35,2.304,42.812358,-70.891095
us-zcta-01951,01951,01951,zcta-01951,zcta,US,USA,14.306,2.651,42.773351,-70.850211
us-zcta-01952,01952,01952,zcta-01952,zcta,US,USA,15.373,2.41,42.844794,-70.841501
us-zcta-01960,01960,01960,zcta-01960,zcta,US,USA,16.016,0.544,42.53431,-70.969443
us-zcta-01965,01965,01965,zcta-01965,zcta,US,USA,0.879,0.006,42.564101,-70.824723
us-zcta-01966,01966,01966,zcta-01966,zcta,US,USA,6.988,1.612,42.6407,-70.62025
us-zcta-01969,01969,01969,zcta-01969,zcta,US,USA,18.201,2.151,42.721496,-70.886637
us-zcta-01970,01970,01970,zcta-01970,zcta,US,USA,8.242,9.327,42.529248,-70.868017
us-zcta-01982,01982,01982,zcta-01982,zcta,US,USA,14.201,0.738,42.626223,-70.85723
us-zcta-01983,01983,01983,zcta-01983,zcta,US,USA,11.898,0.902,42.641387,-70.943385
us-zcta-01984,01984,01984,zcta-01984,zcta,US,USA,7.659,0.482,42.600668,-70.88326
us-zcta-01985,01985,01985,zcta-01985,zcta,US,USA,13.447,1.277,42.799565,-70.964428
us-zcta-02019,02019,02019,zcta-02019,zcta,US,USA,18.343,0.549,42.076682,-71.47449
us-zcta-02021,02021,02021,zcta-02021,zcta,US,USA,18.746,0.795,42.175737,-71.125385
us-zcta-02025,02025,02025,zcta-02025,zcta,US,USA,9.773,1.06,42.236426,-70.814334
us-zcta-02026,02026,02026,zcta-02026,zcta,US,USA,10.27,0.414,42.246872,-71.179462
us-zcta-02030,02030,02030,zcta-02030,zcta,US,USA,15.096,0.324,42.23416,-71.291167
us-zcta-02032,02032,02032,zcta-02032,zcta,US,USA,2.338,0.061,42.156882,-71.216187
us-zcta-02035,02035,02035,zcta-02035,zcta,US,USA,19.856,0.994,42.061338,-71.245802
us-zcta-02038,02038,02038,zcta-02038,zcta,US,USA,26.639,0.389,42.084858,-71.410571
us-zcta-02043,02043,02043,zcta-02043,zcta,US,USA,22.18,0.832,42.216098,-70.88127
us-zcta-02045,02045,02045,zcta-02045,zcta,US,USA,2.677,8.096,42.28587,-70.879517
us-zcta-02047,02047,02047,zcta-02047,zcta,US,USA,0.577,0.,42.145534,-70.69505
us-zcta-02048,02048,02048,zcta-02048,zcta,US,USA,20.104,0.318,42.017302,-71.21642
us-zcta-02050,02050,02050,zcta-02050,zcta,US,USA,28.761,3.411,42.115139,-70.710331
us-zcta-02052,02052,02052,zcta-02052,zcta,US,USA,14.409,0.247,42.184599,-71.305307
us-zcta-02053,02053,02053,zcta-02053,zcta,US,USA,11.537,0.131,42.156203,-71.430345
us-zcta-02054,02054,02054,zcta-02054,zcta,US,USA,12.033,0.231,42.173103,-71.363756
us-zcta-02056,02056,02056,zcta-02056,zcta,US,USA,14.898,0.499,42.116244,-71.329274
us-zcta-02061,02061,02061,zcta-02061,zcta,US,USA,20.931,0.31,42.164569,-70.818844
us-zcta-02062,02062,02062,zcta-02062,zcta,US,USA,10.549,0.172,42.187389,-71.192477
us-zcta-02066,02066,02066,zcta-02066,zcta,US,USA,16.505,3.713,42.202273,-70.758184
us-zcta-02067,02067,02067,zcta-02067,zcta,US,USA,22.685,0.953,42.1076,-71.181828
us-zcta-02071,02071,02071,zcta-02071,zcta,US,USA,0.962,0.012,42.106424,-71.268951
us-zcta-02072,02072,02072,zcta-02072,zcta,US,USA,16.086,0.374,42.119006,-71.10365
us-zcta-02081,02081,02081,zcta-02081,zcta,US,USA,17.726,0.541,42.147403,-71.257972
us-zcta-02090,02090,02090,zcta-02090,zcta,US,USA,10.89,0.297,42.219646,-71.216771
us-zcta-02093,02093,02093,zcta-02093,zcta,US,USA,21.706,0.904,42.052671,-71.356858
us-zcta-02108,02108,02108,zcta-02108,zcta,US,USA,0.274,0.006,42.355097,-71.065737
us-zcta-02109,02109,02109,zcta-02109,zcta,US,USA,0.17,0.114,42.366919,-71.050416
us-zcta-02110,02110,02110,zcta-02110,zcta,US,USA,0.179,0.094,42.358254,-71.051927
us-zcta-02111,02111,02111,zcta-02111,zcta,US,USA,0.196,0.,42.35068,-71.060527
us-zcta-02113,02113,02113,zcta-02113,zcta,US,USA,0.097,0.,42.365264,-71.055222
us-zcta-02114,02114,02114,zcta-02114,zcta,US,USA,0.443,0.103,42.363651,-71.066888
us-zcta-02115,02115,02115,zcta-02115,zcta,US,USA,0.711,0.003,42.339417,-71.094539
us-zcta-02116,02116,02116,zcta-02116,zcta,US,USA,0.649,0.166,42.350979,-71.076591
us-zcta-02118,02118,02118,zcta-02118,zcta,US,USA,1.088,0.002,42.33786,-71.069805
us-zcta-02119,02119,02119,zcta-02119,zcta,US,USA,1.615,0.,42.324066,-71.085188
us-zcta-02120,02120,02120,zcta-02120,zcta,US,USA,0.619,0.,42.332134,-71.096606
us-zcta-02121,02121,02121,zcta-02121,zcta,US,USA,1.886,0.011,42.305403,-71.086971
us-zcta-02122,02122,02122,zcta-02122,zcta,US,USA,1.697,0.207,42.295088,-71.052533
us-zcta-02124,02124,02124,zcta-02124,zcta,US,USA,2.968,0.074,42.285922,-71.075046
us-zcta-02125,02125,02125,zcta-02125,zcta,US,USA,2.168,0.308,42.315682,-71.055555
us-zcta-02126,02126,02126,zcta-02126,zcta,US,USA,1.828,0.017,42.277436,-71.089968
us-zcta-02127,02127,02127,zcta-02127,zcta,US,USA,2.058,0.633,42.335301,-71.038216
us-zcta-02128,02128,02128,zcta-02128,zcta,US,USA,5.025,1.115,42.361519,-71.007393
us-zcta-02129,02129,02129,zcta-02129,zcta,US,USA,1.353,0.486,42.379657,-71.061487
us-zcta-02130,02130,02130,zcta-02130,zcta,US,USA,3.54,0.124,42.308175,-71.113471
us-zcta-02131,02131,02131,zcta-02131,zcta,US,USA,2.788,0.007,42.282323,-71.124746
us-zcta-02132,02132,02132,zcta-02132,zcta,US,USA,4.864,0.096,42.279082,-71.160449
us-zcta-02133,02133,02133,zcta-02133,zcta,US,USA,0.013,0.,42.358352,-71.063858
us-zcta-02134,02134,02134,zcta-02134,zcta,US,USA,1.236,0.096,42.358786,-71.129581
us-zcta-02135,02135,02135,zcta-02135,zcta,US,USA,2.6,0.046,42.349688,-71.153964
us-zcta-02136,02136,02136,zcta-02136,zcta,US,USA,4.598,0.105,42.254749,-71.127072
us-zcta-02138,02138,02138,zcta-02138,zcta,US,USA,2.738,0.326,42.379637,-71.135152
us-zcta-02139,02139,02139,zcta-02139,zcta,US,USA,1.552,0.205,42.362391,-71.102336
us-zcta-02140,02140,02140,zcta-02140,zcta,US,USA,1.158,0.021,42.392155,-71.133995
us-zcta-02141,02141,02141,zcta-02141,zcta,US,USA,0.609,0.01,42.3703,-71.08256
us-zcta-02142,02142,02142,zcta-02142,zcta,US,USA,0.314,0.143,42.362505,-71.08096
us-zcta-02143,02143,02143,zcta-02143,zcta,US,USA,1.544,0.,42.3814,-71.09672
us-zcta-02144,02144,02144,zcta-02144,zcta,US,USA,1.092,0.009,42.400077,-71.123088
us-zcta-02145,02145,02145,zcta-02145,zcta,US,USA,1.391,0.089,42.391577,-71.08991
us-zcta-02148,02148,02148,zcta-02148,zcta,US,USA,5.046,0.038,42.42938,-71.058706
us-zcta-02149,02149,02149,zcta-02149,zcta,US,USA,3.419,0.246,42.405938,-71.054649
us-zcta-02150,02150,02150,zcta-02150,zcta,US,USA,2.214,0.247,42.396824,-71.031348
us-zcta-02151,02151,02151,zcta-02151,zcta,US,USA,5.705,1.276,42.41829,-71.001251
us-zcta-02152,02152,02152,zcta-02152,zcta,US,USA,1.66,1.214,42.377382,-70.977026
us-zcta-02155,02155,02155,zcta-02155,zcta,US,USA,8.189,0.562,42.42384,-71.107673
us-zcta-02163,02163,02163,zcta-02163,zcta,US,USA,0.183,0.,42.367226,-71.125092
us-zcta-02169,02169,02169,zcta-02169,zcta,US,USA,12.096,1.435,42.240016,-71.015205
us-zcta-02170,02170,02170,zcta-02170,zcta,US,USA,2.085,0.072,42.266415,-71.015576
us-zcta-02171,02171,02171,zcta-02171,zcta,US,USA,2.453,1.689,42.29147,-71.025822
us-zcta-02176,02176,02176,zcta-02176,zcta,US,USA,4.683,0.085,42.455723,-71.059019
us-zcta-02180,02180,02180,zcta-02180,zcta,US,USA,5.979,0.631,42.474208,-71.097665
us-zcta-02184,02184,02184,zcta-02184,zcta,US,USA,13.762,0.802,42.206188,-71.00232
us-zcta-02186,02186,02186,zcta-02186,zcta,US,USA,13.696,0.483,42.241559,-71.082437
us-zcta-02188,02188,02188,zcta-02188,zcta,US,USA,3.862,0.159,42.204662,-70.957633
us-zcta-02189,02189,02189,zcta-02189,zcta,US,USA,4.01,0.504,42.211968,-70.929639
us-zcta-02190,02190,02190,zcta-02190,zcta,US,USA,6.996,0.531,42.166731,-70.952363
us-zcta-02191,02191,02191,zcta-02191,zcta,US,USA,1.793,0.795,42.245077,-70.946528
us-zcta-02199,02199,02199,zcta-02199,zcta,US,USA,0.057,0.,42.347476,-71.082033
us-zcta-02203,02203,02203,zcta-02203,zcta,US,USA,0.01,0.,42.361445,-71.059453
us-zcta-02205,02205,02205,zcta-02205,zcta,US,USA,0.057,0.,42.349403,-71.055621
us-zcta-02210,02210,02210,zcta-02210,zcta,US,USA,0.923,0.506,42.348036,-71.039283
us-zcta-02215,02215,02215,zcta-02215,zcta,US,USA,0.884,0.129,42.347635,-71.103082
us-zcta-02301,02301,02301,zcta-02301,zcta,US,USA,12.447,0.163,42.078371,-71.042304
us-zcta-02302,02302,02302,zcta-02302,zcta,US,USA,8.882,0.021,42.088907,-70.998375
us-zcta-02322,02322,02322,zcta-02322,zcta,US,USA,4.291,0.247,42.132457,-71.054012
us-zcta-02324,02324,02324,zcta-02324,zcta,US,USA,26.983,1.12,41.972376,-70.978773
us-zcta-02325,02325,02325,zcta-02325,zcta,US,USA,0.305,0.,41.990101,-70.962408
us-zcta-02330,02330,02330,zcta-02330,zcta,US,USA,37.307,2.417,41.875179,-70.746715
us-zcta-02332,02332,02332,zcta-02332,zcta,US,USA,23.702,13.898,42.044407,-70.70606
us-zcta-02333,02333,02333,zcta-02333,zcta,US,USA,17.193,0.303,42.037117,-70.942177
us-zcta-02338,02338,02338,zcta-02338,zcta,US,USA,15.974,1.413,42.002633,-70.863708
us-zcta-02339,02339,02339,zcta-02339,zcta,US,USA,15.538,0.091,42.122956,-70.85631
us-zcta-02341,02341,02341,zcta-02341,zcta,US,USA,14.905,0.715,42.050238,-70.867358
us-zcta-02343,02343,02343,zcta-02343,zcta,US,USA,7.01,0.108,42.140346,-70.997862
us-zcta-02346,02346,02346,zcta-02346,zcta,US,USA,69.044,3.166,41.878004,-70.869267
us-zcta-02347,02347,02347,zcta-02347,zcta,US,USA,29.597,6.523,41.834387,-70.956824
us-zcta-02350,02350,02350,zcta-02350,zcta,US,USA,0.114,0.,42.021013,-70.845791
us-zcta-02351,02351,02351,zcta-02351,zcta,US,USA,9.965,0.228,42.11602,-70.956807
us-zcta-02356,02356,02356,zcta-02356,zcta,US,USA,13.607,0.289,42.060539,-71.119671
us-zcta-02357,02357,02357,zcta-02357,zcta,US,USA,0.388,0.02,42.063974,-71.077368
us-zcta-02359,02359,02359,zcta-02359,zcta,US,USA,21.787,1.77,42.067802,-70.805714
us-zcta-02360,02360,02360,zcta-02360,zcta,US,USA,96.393,14.052,41.882062,-70.631289
us-zcta-02364,02364,02364,zcta-02364,zcta,US,USA,18.644,1.841,41.987196,-70.741942
us-zcta-02366,02366,02366,zcta-02366,zcta,US,USA,0.045,0.,41.848753,-70.661176
